name,releaseYear,wokeLevel,positivePercent,explanation,steamAppPath
Minds Beneath Us,2024,2,97,"Contains overtly pro-DEI, overtly pro-LGBTQ+, and subtly pro-communism messaging. Features multiple LGBTQ+ characters. Many female authority figures. Frances lectures you about her support for UBI.",1610440/Minds_Beneath_Us/
The Operator,2024,2,93,Contains overtly pro-DEI messaging. Features multiple female agents.,1771980/The_Operator/
Dead Rising Deluxe Remaster,2024,2,82,Contains overtly pro-DEI messaging. The npc Larry Chiang was race-swapped. 'Erotica' photo points have been removed.,2527390/Dead_Rising_Deluxe_Remaster/
Dungeonborne,2024,2,57,Contains overtly pro-LGBTQ+ and subtly pro-DEI messaging. Uses A and B in place of male and female during character creation. Out-of-place diverse npcs with no explanation for why they are there.,2448970/Dungeonborne/
Fields of Mistria,2024,2,98,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them. Homosexual romance options.,2142790/Fields_of_Mistria/
Once Human,2024,2,71,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,2139460/Once_Human/
Dread Delusion,2024,2,90,Contains overtly pro-LGBTQ+ and subtly pro-DEI messaging. See the full review for spoilers.,1574240/Dread_Delusion/
Commando Collection,2024,1,97,Contains subtly pro-DEI messaging. Female player character option. The female player characters are front-line combatants who are functionally identical to their male counterparts.,3059010/Commando_Collection/
CONSCRIPT,2024,1,93,"Contains subtly pro-LGBTQ+ messaging. In the German version of the game, the description of Veteran difficulty uses the 'gender star' when referring to players.",1286990/CONSCRIPT/
Another Crab's Treasure,2024,2,94,Contains overtly pro-LGBTQ+ messaging. The 'Rainbow Crabitalism' item features a pride flag design and pro-pride message.,1887840/Another_Crabs_Treasure/
KAKU: Ancient Seal,2024,0,88,,1179580/KAKU_Ancient_Seal/
Little-Known Galaxy,2024,2,92,Contains overtly pro-LGBTQ+ messaging. Uses body type instead of biological sex during character creation. Homosexual romance options.,2521600/LittleKnown_Galaxy/
Islands of Insight,2024,2,77,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Uses unlabeled presets instead of male/female. Makes the player agree to a 'compendium of conduct' that promotes an 'inclusive environment.',2071500/Islands_of_Insight/
Abiotic Factor,2024,1,96,"Contains subtly pro-LGBTQ+ messaging. No clear male/female distinction during character creation. The outfits do have a M and F distinction, but the accompanying changes to the body are negligible.",427410/Abiotic_Factor/
Kitsune Tails,2024,2,98,"Contains overtly pro-LGBTQ+ messaging. Features multiple lesbian characters, including the player character. Features lesbian romance.",1325260/Kitsune_Tails/
Until Then,2024,2,98,"Features overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters and romantic interactions. Features multiple pride flags, a pride pin, and pro-LGBTQ+ slogans.",1574820/Until_Then/
Avatar: Frontiers of Pandora™,2024,2,62,"Contains overtly anti-human, overtly anti-colonialism, and subtly anti-western society messaging.  The non-human player character must kill human colonizers on an alien world.",2840770/Avatar_Frontiers_of_Pandora/
Harold Halibut,2024,2,83,Contains overtly pro-DEI and overtly pro-LGBTQ+ messaging. See the full review for spoilers.,924750/Harold_Halibut/
Secrets of Grindea,2024,0,89,,269770/Secrets_of_Grindea/
A Difficult Game About Climbing,2024,0,87,,2497920/A_Difficult_Game_About_Climbing/
Isles of Sea and Sky,2024,0,91,,1233070/Isles_of_Sea_and_Sky/
"Little Kitty, Big City",2024,0,95,,1177980/Little_Kitty_Big_City/
Duck Detective: The Secret Salami,2024,1,95,"Contains subtly anti-family messaging. Multiple characters are divorced, including the player character.",2637990/Duck_Detective_The_Secret_Salami/
God of War Ragnarök,2024,2,81,Contains overtly pro-DEI messaging. The npc Angrboda has been race-swapped. No one in Norse mythology is described as having features consistent with sub-saharan Africans.,2322010/God_of_War_Ragnark/
Spirit City: Lofi Sessions,2024,2,97,Contains overtly pro-LGBTQ+ messaging. Uses an unlabeled slider for biological sex during character creation. No distinction between male/female aside from that slider.,2113850/Spirit_City_Lofi_Sessions/
SUMMERHOUSE,2024,1,93,Contains subtly pro-DEI messaging. Diverse npc block options. The children on the stairs block features a white boy with a black girl.,2533960/SUMMERHOUSE/
Minami Lane,2024,2,97,Contains overtly pro-DEI messaging. Falsely portrays Japan as more diverse than it actually is. Many POC npcs.,2678990/Minami_Lane/
Kitchen Crisis,2024,0,76,,2118250/Kitchen_Crisis/
Coffee Caravan,2024,2,92,"Contains overtly pro-DEI and overtly pro-LGBTQ+ messaging. During the tutorial, the customer is referred to using they/them pronouns. One of the achievements is called 'Customer Diversity Champion'.",2649080/Coffee_Caravan/
Feed the Cups,2024,2,89,Contains overtly pro-LGBTQ+ messaging. All customers are referred to using they/them pronouns.,2336220/Feed_the_Cups/
Rusty's Retirement,2024,0,96,,2666510/Rustys_Retirement/
Crown Wars: The Black Prince,2024,2,57,Contains overtly pro-DEI messaging. Out-of-place diversity in a 14th century European setting. Women and POC did not fight in the Hundred Years' War.,1658920/Crown_Wars_The_Black_Prince/
The Great Rebellion,2024,0,98,,2732820/The_Great_Rebellion/
Feud,2024,0,90,,863400/Feud/
King Arthur: Legion IX,2024,0,71,,2739830/King_Arthur_Legion_IX/
V Rising,2024,2,88,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation. The V Blood Carrier Goreswine the Ravager is referred to using they/them pronouns.,1604030/V_Rising/
Hades II,2024,2,94,"Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Several Greek gods have been race-swapped including Hestia, who has vitiligo. Multiple npcs appear androgynous contradicting Greek myth/art.",1145350/Hades_II/
Zoria: Age of Shattering,2024,1,76,Contains subtly pro-DEI messaging. Many female front-line warriors and authority figures. Your first companion comes from a choice between two WOC warriors.,1159090/Zoria_Age_of_Shattering/
No Rest for the Wicked,2024,2,76,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Uses body type in place of biological sex during character creation. Multiple female authority figures/combatants. Unexplained diversity.,1371980/No_Rest_for_the_Wicked/
Eiyuden Chronicle: Hundred Heroes,2024,2,77,Contains overtly pro-DEI messaging. Contains overtly pro-LGBTQ+ messaging. The English localization has out-of-place western political themes and slang in dialogue. One character is a cross-dresser.,1658280/Eiyuden_Chronicle_Hundred_Heroes/
Horizon Forbidden West™ Complete Edition,2024,1,89,Contains subtly pro-LGBTQ+ messaging. The Burning Shores dlc has optional homosexual romance.,2420110/Horizon_Forbidden_West_Complete_Edition/
SimCity™ 3000 Unlimited,2024,0,84,,2741560/SimCity_3000_Unlimited/
Command & Conquer™ Generals Zero Hour,2024,0,89,,2732960/Command__Conquer_Generals_Zero_Hour/
Command & Conquer™ Generals,2024,0,86,,2229870/Command__Conquer_Generals/
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2024,0,91,,2229850/Command__Conquer_Red_Alert_2_and_Yuris_Revenge/
Command & Conquer Renegade™,2024,0,84,,2229890/Command__Conquer_Renegade/
Command & Conquer™ and The Covert Operations™,2024,0,82,,2229830/Command__Conquer_and_The_Covert_Operations/
Command & Conquer™ Tiberian Sun™ and Firestorm™,2024,0,88,,2229880/Command__Conquer_Tiberian_Sun_and_Firestorm/
Nevergrind Online,2024,0,88,,853450/Nevergrind_Online/
Free Stars: The Ur-Quan Masters,2024,0,97,,2645580/Free_Stars_The_UrQuan_Masters/
SunnySide,2024,2,70,Contains overtly pro-LGBTQ+ messaging. Forces you to pick a gender along a spectrum from feminine to masculine with neutral in the middle. Provides unlabeled sliders for body customization.,1746930/SunnySide/
Dustborn,2024,2,71,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. The player character is a pregnant WOC who uses her special voice to fight against bigots.,721180/Dustborn/
Tavern Talk,2024,2,89,Contains overtly pro-LGBTQ+ messaging. Choice of pronouns including they/them. Multiple non-binary characters.,2076140/Tavern_Talk/
Satisfactory,2024,1,96,Contains subtly pro-LGBTQ+ messaging. ADA says unauthorized coffee cups can 'lower your attractiveness to your preferred gender and/or your sense of well-being if you have no gender attraction',526870/Satisfactory/
7 Days to Die,2024,0,88,,251570/7_Days_to_Die/
"Love, Ghostie",2024,2,96,Contains overtly pro-LGBTQ+ messaging. The npc Chamel is non-binary and uses they/them pronouns.,1789490/Love_Ghostie/
Go-Go Town!,2024,2,93,Contains overtly pro-LGBTQ+ messaging. Option for the player character to be non-binary. No distinction between male and female during character creation.,2195120/GoGo_Town/
Echoes of the Plum Grove,2024,2,88,Contains overtly pro-LGBTQ+ messaging. Pronoun selection and option for the player character to be non-binary.,1536090/Echoes_of_the_Plum_Grove/
Alex Jones: NWO Wars,2024,0,92,,2487350/Alex_Jones_NWO_Wars/
Apollo Justice: Ace Attorney Trilogy,2024,1,91,Contains subtly pro-LGBTQ+ messaging. Localization rewrites Dual Destinies dialogue to be more respectful to those who don't follow gender norms.,2187220/Apollo_Justice_Ace_Attorney_Trilogy/
Dragon's Dogma 2,2024,2,60,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,2054970/Dragons_Dogma_2/
STAR WARS™: Battlefront Classic Collection,2024,2,21,Contains overtly pro-LGBTQ+ messaging. Changes the self-inflicted death message from: Player killed himself into: Player killed themself.,2446550/STAR_WARS_Battlefront_Classic_Collection/
Tchia,2024,2,87,Contains overtly pro-LGBTQ+ imagery. Multiple pride flags.,1496590/Tchia/
The Thaumaturge,2024,2,81,Contains overtly pro-DEI messaging. Contains overtly anti-patriarchy messaging. A female character literally says she is overthrowing the patriarchy.,1684350/The_Thaumaturge/
DRAGON BALL: Sparking! ZERO,2024,0,91,,1790600/DRAGON_BALL_Sparking_ZERO/
Enshrouded,2024,1,85,Contains subtly pro-LGBTQ+ messaging. The character creation menu uses unlabeled presets instead of a clear distinction between male and female.,1203620/Enshrouded/
Dominion,2024,0,85,,1131620/Dominion/
HELLDIVERS™ 2,2024,1,73,Contains subtly pro-LGBTQ+ messaging. Contains subtly pro-DEI messaging. No clear distinction between male or female aside from voice options. The intro notably features a mixed race family.,553850/HELLDIVERS_2/
Shadows of Doubt,2024,2,84,Contains overtly pro-LGBTQ+ messaging. Non-binary gender option.,986130/Shadows_of_Doubt/
Pacific Drive,2024,2,82,Contains overtly pro-LGBTQ+ messaging. Various pride flag stickers are automatically unlocked when the decorator is built.,1458140/Pacific_Drive/
Suicide Squad: Kill the Justice League,2024,2,67,"Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. Contains overtly anti-patriarchy messaging. Race swaps Deadshot, LGBT flags, shames the patriarchy.",315210/Suicide_Squad_Kill_the_Justice_League/
Palworld,2024,2,93,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,1623730/Palworld/
TEKKEN 8,2024,2,70,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,1778820/TEKKEN_8/
Pinball FX,2023,2,67,Contains overtly pro-DEI messaging. The Women of Power dlc features female superheroes from the Marvel Universe.,2328760/Pinball_FX/
Against the Storm,2023,1,95,Contains subtly pro-DEI messaging. Diversity is a central theme. The human portraits are both female. The only human trader is female. No distinction between male/female human workers.,1336490/Against_the_Storm/
Thief Simulator 2,2023,2,90,"Contains overtly pro-DEI, subtly pro-LGBTQ+, and subtly anti-free speech messaging. See the full review for details.",1332720/Thief_Simulator_2/
Beecarbonize,2023,2,93,Contains overtly pro-climate action messaging. 'an environmental card strategy game with climate change as your opponent.' The entire game is based on the climate action agenda.,2486750/Beecarbonize/
Grand Theft Auto: Vice City – The Definitive Edition,2023,2,77,Contains overtly Woke messaging. Multiple VCPR shows feature exaggerated versions of right-wingers who are made to seem ridiculous and ridiculed. No show features exaggerated versions of left-wingers.,1546990/Grand_Theft_Auto_Vice_City__The_Definitive_Edition/
Tony Hawk's™ Pro Skater™ 1 + 2,2023,2,90,Contains subtly pro-LGBTQ+ and overtly anti-free speech messaging. No distinction between male/female during character customization. Promotes Covid-19 masking and social distancing.,2395210/Tony_Hawks_Pro_Skater_1__2/
Back to the Dawn,2023,2,92,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters. Ray tells you not to call him 'Mr' because 'gender labels confine me.',1735700/Back_to_the_Dawn/
Class of '09: The Re-Up,2023,2,98,"Contains overtly anti-male, overtly anti-family, and overtly pro-LGBTQ+ messaging. Every male is portrayed negatively. Every family is portrayed negatively. Multiple LGBTQ+ characters and interactions",2318310/Class_of_09_The_ReUp/
Hero's Adventure: Road to Passion,2023,0,84,,1948980/Heros_Adventure_Road_to_Passion/
Super Woden GP 2,2023,0,90,,2083210/Super_Woden_GP_2/
Let's School,2023,0,92,,1937500/Lets_School/
Football Manager 2024,2023,2,90,Contains overtly pro-LGBTQ+ messaging. There is a rainbow flag visible as a corner kick flag and as a flag in the stands.,2252570/Football_Manager_2024/
Atomic Heart,2023,1,82,Contains subtly pro-DEI messaging. The player character is saved by an elderly female combatant multiple times.,668580/Atomic_Heart/
Age of Wonders 4,2023,2,81,Contains overtly pro-LGBTQ+ messaging. Uses a body type slider instead of biological sex during character creation. Pronoun selection including an option to write custom pronouns.,1669000/Age_of_Wonders_4/
Fraymakers,2023,2,79,Contains overtly pro-LGBTQ+ messaging. Features multiple non-binary characters that use they/them pronouns.,1420350/Fraymakers/
SPRAWL,2023,2,87,Contains overtly pro-LGBTQ+ messaging. There is a trans flag visible during the credits.,1549690/SPRAWL/
Demons Roots,2023,2,94,"Contains overtly pro-LGBTQ+, overtly pro-DEI, and overtly pro-immigration messaging. Features a character who is a lesbian. Features a cross-dressing male. Optional sex scenes include homosexuality.",1933660/Demons_Roots/
Soulash 2,2023,0,85,,2399160/Soulash_2/
Lords of the Fallen,2023,2,62,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,1501750/Lords_of_the_Fallen/
Wizard with a Gun,2023,2,81,"Contains overtly pro-DEI, overtly pro-LGBTQ+, subtly pro-communism, and subtly anti-colonialism messaging. See the full review for additional details.",1150530/Wizard_with_a_Gun/
Expedition Agartha,2023,2,65,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Uses masculine/feminine body types in place of biological sex during character creation. Out-of-place diverse npcs.,1552620/Expedition_Agartha/
Dead Space,2023,2,91,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Multiple characters have been race-swapped. Jacob Temple is now bisexual. The ship's bathrooms are now 'gender-neutral'. More 'diverse' ads.,1693980/Dead_Space/
Aliens: Dark Descent,2023,2,88,Contains overtly pro-DEI messaging. Many female authority figures including the player character. Most important characters are female.,1150440/Aliens_Dark_Descent/
YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,2023,0,93,,2404370/YOHANE_THE_PARHELION_BLAZE_in_the_DEEPBLUE/
Gal Guardians: Demon Purge,2023,0,81,,2081400/Gal_Guardians_Demon_Purge/
Sea of Stars,2023,2,88,Contains overtly pro-LGBTQ+ messaging. One of the statues in the Ancient Crypt features a pro-trans message.,1244090/Sea_of_Stars/
WitchSpring R,2023,0,96,,1958220/WitchSpring_R/
Rune Factory 3 Special,2023,0,94,,2243710/Rune_Factory_3_Special/
Make Way,2023,0,91,,1445790/Make_Way/
Loddlenaut,2023,1,97,Contains subtly pro-climate action messaging. Tasks the player with cleaning up the ocean on an alien world after it has been contaminated by a corporation.,1644940/Loddlenaut/
Land of the Vikings,2023,2,75,Contains overtly pro-DEI messaging. Workers include men and women. Women are able to occupy historically inaccurate roles and engage in the same day-to-day activities as men.,1981570/Land_of_the_Vikings/
Blazing Sails,2023,2,88,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,1158940/Blazing_Sails/
Coffee Talk Episode 2: Hibiscus & Butterfly,2023,2,97,"Contains overtly pro-DEI, subtly pro-LGBTQ+, and overtly pro-immigration messaging. See the full review for spoilers.",1663220/Coffee_Talk_Episode_2_Hibiscus__Butterfly/
DAVE THE DIVER,2023,2,97,Contains overtly pro-DEI messaging. The player character is a fat guy who can somehow deep-dive and swim long distances without trouble. The sushi chef is black.,1868140/DAVE_THE_DIVER/
Station to Station,2023,0,90,,2272400/Station_to_Station/
Terra Nil,2023,2,86,Contains overtly pro-climate action messaging. Promotes the use of green technologies for terraforming without mentioning any of their drawbacks. Portrays wilderness devoid of humans as ideal.,1593030/Terra_Nil/
Disney Dreamlight Valley,2023,2,91,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,1401590/Disney_Dreamlight_Valley/
Bopl Battle,2023,0,96,,1686940/Bopl_Battle/
American Arcadia,2023,2,93,Contains overtly pro-DEI and overtly anti-western society messaging. See the full review for spoilers.,1249040/American_Arcadia/
Feed All Monsters,2023,1,100,"Contains subtly pro-DEI messaging. One of the two female playable characters, Mun-Chi, is 'faster than Umarius.' Umarius is the only playable male character.",1597720/Feed_All_Monsters/
Kingdom Eighties,2023,2,75,Contains overtly pro-DEI messaging. Modern diversity with set pieces based on medieval Europe. The crown-wearing player character with the 'blood of the monarch' is a POC from an interracial marriage.,1956040/Kingdom_Eighties/
Shadow Gambit: The Cursed Crew,2023,2,93,Contains overtly pro-DEI messaging. The player character is a WOC pirate captain with magical powers. Features an improbably diverse cast for the Age of Sail. Most enemies are quasi-religious males.,1545560/Shadow_Gambit_The_Cursed_Crew/
Sun Haven,2023,2,85,Contains overtly pro-LGBTQ+ messaging. No distinction between male/female during character creation. The player character is referred to using they/them pronouns. Homosexual romance/marriage options.,1432860/Sun_Haven/
Venba,2023,2,93,Contains overtly pro-immigration messaging. Features a story about 1st gen Indian immigrants living in Canada. Promotes having anchor babies and resisting assimilation. Heavy social commentary.,1491670/Venba/
Storyteller,2023,2,87,Contains overtly pro-LGBTQ+ messaging. Several stories require homosexual romance in order to be completed. Many stories have homosexual romance options.,1624540/Storyteller/
Lovebirb,2023,2,80,Contains overtly pro-LGBTQ+ messaging. The player character and her ex are referred to using they/them pronouns. Homosexual romance options.,2105990/Lovebirb/
Room of Depression,2023,2,73,Contains overtly pro-DEI messaging. The player character is a woman with depression. Features a story about living with depression.,2056340/Room_of_Depression/
Trine 5: A Clockwork Conspiracy,2023,2,92,Contains overtly pro-DEI and subtly pro-LGBTQ+ messaging. Features many POC npcs despite there being none in previous games. Amadeus's children are POC. Zoya's 'companion' is a WOC.,1436700/Trine_5_A_Clockwork_Conspiracy/
The Cosmic Wheel Sisterhood,2023,2,94,Contains overtly pro-LGBTQ+ messaging. Features a trans character. Features a story about transgenderism. Optional homosexual romance. Heavy social commentary.,1340480/The_Cosmic_Wheel_Sisterhood/
Lakeburg Legacies,2023,2,71,Contains overtly pro-DEI and subtly pro-LGBTQ+ messaging. Homosexual romance/marriage options. Out-of-place diversity in a medieval Europe setting.,1584940/Lakeburg_Legacies/
Islands of the Caliph,2023,0,89,,1845670/Islands_of_the_Caliph/
WILD HEARTS™,2023,2,48,Contains overtly pro-LGBTQ+ messaging. No distinction between male and female during character creation. Uses a choice of 'build' instead of biological sex. Pronoun selection including they/them.,1938010/WILD_HEARTS/
AEW: Fight Forever,2023,2,60,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ playable characters. The roster is comprised of real-life wrestlers some of whom identify as LGBTQ+.,1913210/AEW_Fight_Forever/
Stray Gods: The Roleplaying Musical,2023,2,94,Contains overtly pro-DEI and overtly pro-LGBTQ+ messaging. Race-swaps multiple Greek gods. Multiple LGBTQ+ characters including non-binary characters that use they/them pronouns.,1920780/Stray_Gods_The_Roleplaying_Musical/
Munchkin Digital,2023,2,78,Contains overtly pro-LGBTQ+ messaging. The 'Curse! Change Sex' card forcibly changes a player's sex.,1722860/Munchkin_Digital/
Tunnet,2023,2,95,"Contains overtly pro-LGBTQ+ messaging. When choosing a name for the player character, pronouns are listed alongside each name choice.",2286390/Tunnet/
Wartales,2023,2,90,Contains overtly pro-DEI and subtly pro-LGBTQ+ messaging. Features an improbably high number of females in various roles. Mercenaries have a 1:1 male to female ratio. Homosexual romance options.,1527950/Wartales/
Mortal Kombat 1,2023,2,70,Contains overtly pro-DEI messaging. Multiple male characters have been retconned and emasculated. Nearly all people of authority are female. Gender-swapped character offered as dlc.,1971870/Mortal_Kombat_1/
The Last of Us™ Part I,2023,1,74,Contains subtly pro-LGBTQ+ messaging. A minor male npc is revealed to have been in a romantic relationship with another male character. The Left Behind prequel chapter features lesbian romance.,1888930/The_Last_of_Us_Part_I/
Scott Pilgrim vs. The World™: The Game – Complete Edition,2023,2,75,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters. Includes the Wallace add-on which allows the player to play as the gay character Wallace Wells.,2215260/Scott_Pilgrim_vs_The_World_The_Game__Complete_Edition/
STAR OCEAN THE SECOND STORY R,2023,1,94,Contains subtly pro-LGBTQ+ messaging. Some possible endings imply homosexual romance.,2238900/STAR_OCEAN_THE_SECOND_STORY_R/
Dark Envoy,2023,0,73,,945770/Dark_Envoy/
Watch Dogs®: Legion,2023,2,57,"Contains overtly pro-LGBTQ+ messaging. Operatives can have a variety of LGBTQ+ identities, as described by their metadata. The metadata can show an operative has undergone hormonal treatment.",2239550/Watch_Dogs_Legion/
Eternights,2023,1,87,Contains subtly pro-LGBTQ+ messaging. Homosexual romance option.,1402110/Eternights/
My Time at Sandrock,2023,1,87,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,1084600/My_Time_at_Sandrock/
The Murder of Sonic the Hedgehog,2023,2,97,Contains overtly pro-LGBTQ+ messaging. The player character is referred to using they/them pronouns.,2324650/The_Murder_of_Sonic_the_Hedgehog/
Wandering Sword,2023,0,93,,1876890/Wandering_Sword/
Granblue Fantasy Versus: Rising,2023,2,80,"Contains overtly pro-LGBTQ+ messaging. The character Ladiva uses she/her pronouns, but has a goatee and appears to be trans.",2157560/Granblue_Fantasy_Versus_Rising/
Cattails: Wildwood Story,2023,1,98,"Contains subtly pro-LGBTQ+ messaging. No distinction between male and female during character creation. All cats have no gender and can be romanced, married, and bred with as long as they are eligible",1882500/Cattails_Wildwood_Story/
Ooblets,2023,1,91,Contains subtly pro-LGBTQ+ messaging. No distinction between male and female during character creation.,593150/Ooblets/
Life After Magic,2023,2,97,Contains overtly pro-LGBTQ+ messaging. Features multiple lesbian characters and optional lesbian romance. The npc KJ is non-binary and uses they/them pronouns.,2332130/Life_After_Magic/
Coral Island,2023,2,87,"Contains overtly pro-LGBTQ+ messaging. During character creation, includes the option to go by the honorific Mx or add a custom one. There is a neutral body type option when picking male or female.",1158160/Coral_Island/
Ratchet & Clank: Rift Apart,2023,1,89,Contains subtly pro-DEI messaging. A minigame on Ardolis involves singing a song about 'women in respectable positions of power.' Rivet tells Clank she thinks they are 'pretty awesome' as amputees.,1895880/Ratchet__Clank_Rift_Apart/
Barotrauma,2023,0,93,,602960/Barotrauma/
